Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
38.0,Sun,2010-05-09,,Everton,,,Portsmouth,38730.0,Goodison Park,Peter Walton,,628a01f8,1.0,0.0,,,2009-2010
38.0,Sun,2010-05-09,,Wolves,,,Sunderland,28971.0,Molineux Stadium,Lee Mason,,74c241b4,2.0,1.0,,,2009-2010
1.0,Fri,2025-08-15,20:00,Liverpool,2.2,1.7,Bournemouth,60315.0,Anfield,Anthony Taylor,,a071faa8,4.0,2.0,,,2025-2026
1.0,Sat,2025-08-16,12:30,Aston Villa,0.2,1.4,Newcastle Utd,42526.0,Villa Park,Craig Pawson,,bbdf4739,0.0,0.0,,,2025-2026
1.0,Sat,2025-08-16,15:00,Sunderland,0.7,0.6,West Ham,46233.0,Stadium of Light,Robert Jones,,e1058522,3.0,0.0,,,2025-2026
1.0,Sat,2025-08-16,15:00,Tottenham,2.3,0.9,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,,d41bb8b3,3.0,0.0,,,2025-2026
1.0,Sat,2025-08-16,15:00,Brighton,1.5,0.7,Fulham,31478.0,The American Express Stadium,Samuel Barrott,,57c49bae,1.0,1.0,,,2025-2026
1.0,Sat,2025-08-16,17:30,Wolves,0.6,2.4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,,8613020d,0.0,4.0,,,2025-2026
1.0,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,1.4,Brentford,29949.0,The City Ground,Peter Bankes,,855f8b5e,3.0,1.0,,,2025-2026
1.0,Sun,2025-08-17,14:00,Chelsea,1.6,0.6,Crystal Palace,39678.0,Stamford Bridge,Darren England,,2185fc64,0.0,0.0,,,2025-2026
1.0,Sun,2025-08-17,16:30,Manchester Utd,1.5,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,,643d26fd,0.0,1.0,,,2025-2026
1.0,Mon,2025-08-18,20:00,Leeds United,2.0,0.8,Everton,36820.0,Elland Road,Chris Kavanagh,,0701e218,1.0,0.0,,,2025-2026
2.0,Fri,2025-08-22,20:00,West Ham,0.7,2.7,Chelsea,62462.0,London Stadium,Michael Oliver,,57b35843,1.0,5.0,,,2025-2026
2.0,Sat,2025-08-23,12:30,Manchester City,1.6,1.1,Tottenham,51785.0,Etihad Stadium,Peter Bankes,,f7e2c9c7,0.0,2.0,,,2025-2026
2.0,Sat,2025-08-23,15:00,Bournemouth,1.3,0.5,Wolves,11070.0,Vitality Stadium,Thomas Bramall,,a515fb3a,1.0,0.0,,,2025-2026
2.0,Sat,2025-08-23,15:00,Brentford,1.2,1.2,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,,860c7af2,1.0,0.0,,,2025-2026
2.0,Sat,2025-08-23,15:00,Burnley,1.0,0.8,Sunderland,21285.0,Turf Moor,Michael Salisbury,,4e287736,2.0,0.0,,,2025-2026
2.0,Sat,2025-08-23,17:30,Arsenal,2.7,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,,e8724659,5.0,0.0,,,2025-2026
2.0,Sun,2025-08-24,14:00,Crystal Palace,1.1,0.9,Nott'ham Forest,24876.0,Selhurst Park,Anthony Taylor,,a3984be1,1.0,1.0,,,2025-2026
2.0,Sun,2025-08-24,14:00,Everton,1.6,2.4,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,,0bad74e2,2.0,0.0,,,2025-2026
2.0,Sun,2025-08-24,16:30,Fulham,1.7,1.6,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,,fc45a8b2,1.0,1.0,,,2025-2026
2.0,Mon,2025-08-25,20:00,Newcastle Utd,1.0,0.7,Liverpool,52230.0,St James' Park,Simon Hooper,,2c75d21a,2.0,3.0,,,2025-2026
3.0,Sat,2025-08-30,12:30,Chelsea,2.1,0.9,Fulham,39745.0,Stamford Bridge,Robert Jones,,2dbd7fbd,2.0,0.0,,,2025-2026
3.0,Sat,2025-08-30,15:00,Sunderland,1.5,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,,f03152d1,2.0,1.0,,,2025-2026
3.0,Sat,2025-08-30,15:00,Wolves,1.1,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,,3c399f5e,2.0,3.0,,,2025-2026
3.0,Sat,2025-08-30,15:00,Tottenham,0.2,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,,0e30cf4b,0.0,1.0,,,2025-2026
3.0,Sat,2025-08-30,15:00,Manchester Utd,3.6,1.2,Burnley,74257.0,Old Trafford,Samuel Barrott,,0050df89,3.0,2.0,,,2025-2026
3.0,Sat,2025-08-30,17:30,Leeds United,0.7,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,,bc110e0b,0.0,0.0,,,2025-2026
3.0,Sun,2025-08-31,14:00,Brighton,2.2,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,,810d81e7,2.0,1.0,,,2025-2026
3.0,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,2.4,West Ham,30215.0,The City Ground,Craig Pawson,,299beb27,0.0,3.0,,,2025-2026
3.0,Sun,2025-08-31,16:30,Liverpool,0.5,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,,b0005978,1.0,0.0,,,2025-2026
3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,,cd51ed93,0.0,3.0,,,2025-2026
4.0,Sat,2025-09-13,12:30,Arsenal,,,Nott'ham Forest,,Emirates Stadium,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,15:00,Crystal Palace,,,Sunderland,,Selhurst Park,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,15:00,Everton,,,Aston Villa,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,15:00,Fulham,,,Leeds United,,Craven Cottage,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,15:00,Newcastle Utd,,,Wolves,,St James' Park,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,15:00,Bournemouth,,,Brighton,,Vitality Stadium,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,17:30,West Ham,,,Tottenham,,London Stadium,,Not yet played,,,,,,2025-2026
4.0,Sat,2025-09-13,20:00,Brentford,,,Chelsea,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
4.0,Sun,2025-09-14,14:00,Burnley,,,Liverpool,,Turf Moor,,Not yet played,,,,,,2025-2026
4.0,Sun,2025-09-14,16:30,Manchester City,,,Manchester Utd,,Etihad Stadium,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,12:30,Liverpool,,,Everton,,Anfield,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,15:00,Wolves,,,Leeds United,,Molineux Stadium,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,15:00,Brighton,,,Tottenham,,The American Express Stadium,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,15:00,Burnley,,,Nott'ham Forest,,Turf Moor,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,15:00,West Ham,,,Crystal Palace,,London Stadium,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,17:30,Manchester Utd,,,Chelsea,,Old Trafford,,Not yet played,,,,,,2025-2026
5.0,Sat,2025-09-20,20:00,Fulham,,,Brentford,,Craven Cottage,,Not yet played,,,,,,2025-2026
5.0,Sun,2025-09-21,14:00,Sunderland,,,Aston Villa,,Stadium of Light,,Not yet played,,,,,,2025-2026
5.0,Sun,2025-09-21,14:00,Bournemouth,,,Newcastle Utd,,Vitality Stadium,,Not yet played,,,,,,2025-2026
5.0,Sun,2025-09-21,16:30,Arsenal,,,Manchester City,,Emirates Stadium,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,12:30,Brentford,,,Manchester Utd,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,15:00,Crystal Palace,,,Liverpool,,Selhurst Park,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,15:00,Manchester City,,,Burnley,,Etihad Stadium,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,15:00,Leeds United,,,Bournemouth,,Elland Road,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,15:00,Chelsea,,,Brighton,,Stamford Bridge,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,,,Sunderland,,The City Ground,,Not yet played,,,,,,2025-2026
6.0,Sat,2025-09-27,20:00,Tottenham,,,Wolves,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
6.0,Sun,2025-09-28,14:00,Aston Villa,,,Fulham,,Villa Park,,Not yet played,,,,,,2025-2026
6.0,Sun,2025-09-28,16:30,Newcastle Utd,,,Arsenal,,St James' Park,,Not yet played,,,,,,2025-2026
6.0,Mon,2025-09-29,20:00,Everton,,,West Ham,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
7.0,Fri,2025-10-03,20:00,Bournemouth,,,Fulham,,Vitality Stadium,,Not yet played,,,,,,2025-2026
7.0,Sat,2025-10-04,12:30,Leeds United,,,Tottenham,,Elland Road,,Not yet played,,,,,,2025-2026
7.0,Sat,2025-10-04,15:00,Manchester Utd,,,Sunderland,,Old Trafford,,Not yet played,,,,,,2025-2026
7.0,Sat,2025-10-04,15:00,Arsenal,,,West Ham,,Emirates Stadium,,Not yet played,,,,,,2025-2026
7.0,Sat,2025-10-04,17:30,Chelsea,,,Liverpool,,Stamford Bridge,,Not yet played,,,,,,2025-2026
7.0,Sun,2025-10-05,14:00,Everton,,,Crystal Palace,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
7.0,Sun,2025-10-05,14:00,Newcastle Utd,,,Nott'ham Forest,,St James' Park,,Not yet played,,,,,,2025-2026
7.0,Sun,2025-10-05,14:00,Wolves,,,Brighton,,Molineux Stadium,,Not yet played,,,,,,2025-2026
7.0,Sun,2025-10-05,14:00,Aston Villa,,,Burnley,,Villa Park,,Not yet played,,,,,,2025-2026
7.0,Sun,2025-10-05,16:30,Brentford,,,Manchester City,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,12:30,Nott'ham Forest,,,Chelsea,,The City Ground,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,15:00,Crystal Palace,,,Bournemouth,,Selhurst Park,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,15:00,Brighton,,,Newcastle Utd,,The American Express Stadium,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,15:00,Sunderland,,,Wolves,,Stadium of Light,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,15:00,Manchester City,,,Everton,,Etihad Stadium,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,15:00,Burnley,,,Leeds United,,Turf Moor,,Not yet played,,,,,,2025-2026
8.0,Sat,2025-10-18,17:30,Fulham,,,Arsenal,,Craven Cottage,,Not yet played,,,,,,2025-2026
8.0,Sun,2025-10-19,14:00,Tottenham,,,Aston Villa,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
8.0,Sun,2025-10-19,16:30,Liverpool,,,Manchester Utd,,Anfield,,Not yet played,,,,,,2025-2026
8.0,Mon,2025-10-20,20:00,West Ham,,,Brentford,,London Stadium,,Not yet played,,,,,,2025-2026
9.0,Fri,2025-10-24,20:00,Leeds United,,,West Ham,,Elland Road,,Not yet played,,,,,,2025-2026
9.0,Sat,2025-10-25,15:00,Newcastle Utd,,,Fulham,,St James' Park,,Not yet played,,,,,,2025-2026
9.0,Sat,2025-10-25,15:00,Chelsea,,,Sunderland,,Stamford Bridge,,Not yet played,,,,,,2025-2026
9.0,Sat,2025-10-25,17:30,Manchester Utd,,,Brighton,,Old Trafford,,Not yet played,,,,,,2025-2026
9.0,Sat,2025-10-25,20:00,Brentford,,,Liverpool,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
9.0,Sun,2025-10-26,14:00,Arsenal,,,Crystal Palace,,Emirates Stadium,,Not yet played,,,,,,2025-2026
9.0,Sun,2025-10-26,14:00,Wolves,,,Burnley,,Molineux Stadium,,Not yet played,,,,,,2025-2026
9.0,Sun,2025-10-26,14:00,Bournemouth,,,Nott'ham Forest,,Vitality Stadium,,Not yet played,,,,,,2025-2026
9.0,Sun,2025-10-26,14:00,Aston Villa,,,Manchester City,,Villa Park,,Not yet played,,,,,,2025-2026
9.0,Sun,2025-10-26,16:30,Everton,,,Tottenham,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Crystal Palace,,,Brentford,,Selhurst Park,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Fulham,,,Wolves,,Craven Cottage,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Manchester City,,,Bournemouth,,Etihad Stadium,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,,,Manchester Utd,,The City Ground,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Tottenham,,,Chelsea,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Burnley,,,Arsenal,,Turf Moor,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Liverpool,,,Aston Villa,,Anfield,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Sunderland,,,Everton,,Stadium of Light,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,West Ham,,,Newcastle Utd,,London Stadium,,Not yet played,,,,,,2025-2026
10.0,Sat,2025-11-01,15:00,Brighton,,,Leeds United,,The American Express Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,West Ham,,,Burnley,,London Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Everton,,,Fulham,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Brentford,,,Newcastle Utd,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Sunderland,,,Arsenal,,Stadium of Light,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Manchester City,,,Liverpool,,Etihad Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Crystal Palace,,,Brighton,,Selhurst Park,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Tottenham,,,Manchester Utd,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Aston Villa,,,Bournemouth,,Villa Park,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Chelsea,,,Wolves,,Stamford Bridge,,Not yet played,,,,,,2025-2026
11.0,Sat,2025-11-08,15:00,Nott'ham Forest,,,Leeds United,,The City Ground,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Manchester Utd,,,Everton,,Old Trafford,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Leeds United,,,Aston Villa,,Elland Road,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Arsenal,,,Tottenham,,Emirates Stadium,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Fulham,,,Sunderland,,Craven Cottage,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Bournemouth,,,West Ham,,Vitality Stadium,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Burnley,,,Chelsea,,Turf Moor,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Brighton,,,Brentford,,The American Express Stadium,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Newcastle Utd,,,Manchester City,,St James' Park,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Wolves,,,Crystal Palace,,Molineux Stadium,,Not yet played,,,,,,2025-2026
12.0,Sat,2025-11-22,15:00,Liverpool,,,Nott'ham Forest,,Anfield,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Chelsea,,,Arsenal,,Stamford Bridge,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,West Ham,,,Liverpool,,London Stadium,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Aston Villa,,,Wolves,,Villa Park,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Crystal Palace,,,Manchester Utd,,Selhurst Park,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Sunderland,,,Bournemouth,,Stadium of Light,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Brentford,,,Burnley,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Everton,,,Newcastle Utd,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Manchester City,,,Leeds United,,Etihad Stadium,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Nott'ham Forest,,,Brighton,,The City Ground,,Not yet played,,,,,,2025-2026
13.0,Sat,2025-11-29,15:00,Tottenham,,,Fulham,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Bournemouth,,,Everton,,Vitality Stadium,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Wolves,,,Nott'ham Forest,,Molineux Stadium,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Manchester Utd,,,West Ham,,Old Trafford,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Burnley,,,Crystal Palace,,Turf Moor,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Brighton,,,Aston Villa,,The American Express Stadium,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Leeds United,,,Chelsea,,Elland Road,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Newcastle Utd,,,Tottenham,,St James' Park,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Fulham,,,Manchester City,,Craven Cottage,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Liverpool,,,Sunderland,,Anfield,,Not yet played,,,,,,2025-2026
14.0,Wed,2025-12-03,20:00,Arsenal,,,Brentford,,Emirates Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Tottenham,,,Brentford,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Fulham,,,Crystal Palace,,Craven Cottage,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Leeds United,,,Liverpool,,Elland Road,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Aston Villa,,,Arsenal,,Villa Park,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Wolves,,,Manchester Utd,,Molineux Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Newcastle Utd,,,Burnley,,St James' Park,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Manchester City,,,Sunderland,,Etihad Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Brighton,,,West Ham,,The American Express Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Bournemouth,,,Chelsea,,Vitality Stadium,,Not yet played,,,,,,2025-2026
15.0,Sat,2025-12-06,15:00,Everton,,,Nott'ham Forest,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Sunderland,,,Newcastle Utd,,Stadium of Light,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Nott'ham Forest,,,Tottenham,,The City Ground,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Manchester Utd,,,Bournemouth,,Old Trafford,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,West Ham,,,Aston Villa,,London Stadium,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Crystal Palace,,,Manchester City,,Selhurst Park,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Burnley,,,Fulham,,Turf Moor,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Brentford,,,Leeds United,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Arsenal,,,Wolves,,Emirates Stadium,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Liverpool,,,Brighton,,Anfield,,Not yet played,,,,,,2025-2026
16.0,Sat,2025-12-13,15:00,Chelsea,,,Everton,,Stamford Bridge,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Aston Villa,,,Manchester Utd,,Villa Park,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Tottenham,,,Liverpool,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Wolves,,,Brentford,,Molineux Stadium,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Brighton,,,Sunderland,,The American Express Stadium,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Bournemouth,,,Burnley,,Vitality Stadium,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Newcastle Utd,,,Chelsea,,St James' Park,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Leeds United,,,Crystal Palace,,Elland Road,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Fulham,,,Nott'ham Forest,,Craven Cottage,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Everton,,,Arsenal,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
17.0,Sat,2025-12-20,15:00,Manchester City,,,West Ham,,Etihad Stadium,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,West Ham,,,Fulham,,London Stadium,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Liverpool,,,Wolves,,Anfield,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Crystal Palace,,,Tottenham,,Selhurst Park,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Burnley,,,Everton,,Turf Moor,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Nott'ham Forest,,,Manchester City,,The City Ground,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Chelsea,,,Aston Villa,,Stamford Bridge,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Arsenal,,,Brighton,,Emirates Stadium,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Manchester Utd,,,Newcastle Utd,,Old Trafford,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Brentford,,,Bournemouth,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
18.0,Sat,2025-12-27,15:00,Sunderland,,,Leeds United,,Stadium of Light,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Arsenal,,,Aston Villa,,Emirates Stadium,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Sunderland,,,Manchester City,,Stadium of Light,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Nott'ham Forest,,,Everton,,The City Ground,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Chelsea,,,Bournemouth,,Stamford Bridge,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Brentford,,,Tottenham,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Liverpool,,,Leeds United,,Anfield,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,West Ham,,,Brighton,,London Stadium,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Crystal Palace,,,Fulham,,Selhurst Park,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Burnley,,,Newcastle Utd,,Turf Moor,,Not yet played,,,,,,2025-2026
19.0,Tue,2025-12-30,20:00,Manchester Utd,,,Wolves,,Old Trafford,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Fulham,,,Liverpool,,Craven Cottage,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Manchester City,,,Chelsea,,Etihad Stadium,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Wolves,,,West Ham,,Molineux Stadium,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Aston Villa,,,Nott'ham Forest,,Villa Park,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Newcastle Utd,,,Crystal Palace,,St James' Park,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Everton,,,Brentford,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Bournemouth,,,Arsenal,,Vitality Stadium,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Leeds United,,,Manchester Utd,,Elland Road,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Brighton,,,Burnley,,The American Express Stadium,,Not yet played,,,,,,2025-2026
20.0,Sat,2026-01-03,15:00,Tottenham,,,Sunderland,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Manchester City,,,Brighton,,Etihad Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,West Ham,,,Nott'ham Forest,,London Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Crystal Palace,,,Aston Villa,,Selhurst Park,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Burnley,,,Manchester Utd,,Turf Moor,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Arsenal,,,Liverpool,,Emirates Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Everton,,,Wolves,,Hill Dickinson Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Newcastle Utd,,,Leeds United,,St James' Park,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Brentford,,,Sunderland,,Gtech Community Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Bournemouth,,,Tottenham,,Vitality Stadium,,Not yet played,,,,,,2025-2026
21.0,Wed,2026-01-07,20:00,Fulham,,,Chelsea,,Craven Cottage,,Not yet played,,,,,,2025-2026
22.0,Sat,2026-01-17,15:00,Leeds United,,,Fulham,,Elland Road,,Not yet played,,,,,,2025-2026
22.0,Sat,2026-01-17,15:00,Liverpool,,,Burnley,,Anfield,,Not yet played,,,,,,2025-2026
22.0,Sat,2026-01-17,15:00,Manchester Utd,,,Manchester City,,Old Trafford,,Not yet played,,,,,,2025-2026
22.0,Sat,2026-01-17,15:00,Tottenham,,,West Ham,,Tottenham Hotspur Stadium,,Not yet played,,,,,,2025-2026
22.0,Sat,2026-01-17,15:00,Aston Villa,,,Everton,,Villa Park,,Not yet played,,,,,,2025-2026
